date,time,heartRate
2025-08-12,21:20,94
2025-08-12,21:21,95
2025-08-12,21:22,95
2025-08-12,21:23,94
2025-08-12,21:24,99
2025-08-12,21:25,98
2025-08-12,21:26,98
2025-08-12,21:27,93
2025-08-12,21:28,97
2025-08-12,21:29,99
2025-08-12,21:30,87
2025-08-12,21:31,77
2025-08-12,21:32,81
2025-08-12,21:33,80
2025-08-12,21:34,80
2025-08-12,21:35,80
2025-08-12,21:36,83
2025-08-12,21:37,83
2025-08-12,21:38,79
2025-08-12,21:39,79
2025-08-12,21:40,79
2025-08-12,21:41,80
2025-08-12,21:42,80
2025-08-12,22:31,75
2025-08-12,23:31,78
2025-08-13,00:01,77
2025-08-13,11:01,64
2025-08-13,11:31,61
2025-08-13,12:01,75
2025-08-13,12:31,74
2025-08-13,13:01,84
2025-08-13,17:31,75
2025-08-13,19:31,90
2025-08-13,20:31,101
2025-08-13,21:01,71
2025-08-13,21:31,46
2025-08-13,22:01,69
2025-08-13,23:01,112
2025-08-13,23:31,78
2025-08-14,00:01,76
2025-08-14,00:31,68
2025-08-14,10:31,67
2025-08-14,11:01,68
2025-08-14,11:31,67
2025-08-14,12:01,69
2025-08-14,13:01,71
2025-08-14,14:31,57
2025-08-14,15:01,68
2025-08-14,16:31,77
2025-08-14,17:01,76
2025-08-14,17:31,62
2025-08-14,18:01,73
2025-08-14,18:31,59
2025-08-14,20:01,79
2025-08-14,20:31,75
2025-08-14,21:01,56
2025-08-14,22:01,82
2025-08-14,22:31,79
2025-08-14,23:01,78
2025-08-14,23:31,78
2025-08-15,00:01,76
2025-08-15,11:01,104
2025-08-15,11:31,65
2025-08-15,12:01,83
2025-08-15,13:01,67
2025-08-15,13:31,68
2025-08-15,14:01,66
2025-08-15,15:01,67
2025-08-15,15:31,66
2025-08-15,16:01,72
2025-08-15,17:01,76
2025-08-15,17:31,62
2025-08-15,18:01,70
2025-08-15,19:01,72
2025-08-15,19:31,69
2025-08-15,20:01,98
2025-08-15,20:31,76
2025-08-15,21:31,66
2025-08-15,22:01,72
2025-08-15,22:31,74
2025-08-15,23:01,105
2025-08-15,23:31,67
2025-08-16,00:01,79
2025-08-16,00:31,65
2025-08-16,01:01,65
2025-08-16,11:31,66
2025-08-16,12:31,88
2025-08-16,13:01,93
2025-08-16,14:31,96
2025-08-16,15:01,74
2025-08-16,15:31,70
2025-08-16,16:31,69
2025-08-16,17:01,73
2025-08-16,20:01,71
2025-08-16,20:31,93
2025-08-16,21:01,91
2025-08-16,21:31,96
2025-08-16,22:01,57
2025-08-16,23:01,91
2025-08-16,23:31,82
2025-08-17,00:01,84
2025-08-17,11:01,69
2025-08-17,12:01,98
2025-08-17,12:31,66
2025-08-17,13:01,70
2025-08-17,13:31,75
2025-08-17,15:31,103
2025-08-17,16:01,69
2025-08-17,16:31,72
2025-08-17,18:01,73
2025-08-17,18:31,78
2025-08-17,19:31,93
2025-08-17,20:01,64
2025-08-17,20:31,76
2025-08-17,21:01,82
2025-08-17,21:31,72
2025-08-17,22:01,66
2025-08-17,22:31,93
2025-08-17,23:01,73
2025-08-17,23:31,70
2025-08-18,00:01,68
2025-08-18,00:31,65
2025-08-18,01:01,81
2025-08-18,10:01,117
2025-08-18,11:31,75
2025-08-18,13:31,84
2025-08-18,14:01,66
2025-08-18,14:31,71
2025-08-18,15:01,70
2025-08-18,16:01,84
2025-08-18,16:31,59
2025-08-18,17:01,74
2025-08-18,19:01,83
2025-08-18,19:31,70
2025-08-18,21:01,75
2025-08-18,21:31,120
2025-08-18,22:01,81
2025-08-18,23:31,66
2025-08-19,00:01,68
2025-08-19,01:01,69
2025-08-19,09:31,74
2025-08-19,12:31,80
2025-08-19,13:01,75
2025-08-19,13:31,71
2025-08-19,14:01,103
2025-08-19,14:31,75
2025-08-19,16:31,75
2025-08-19,17:01,76
2025-08-19,17:31,58
2025-08-19,18:31,77
2025-08-19,19:01,71
2025-08-19,20:01,67
2025-08-19,20:31,68
2025-08-19,21:01,69
2025-08-19,21:31,64
2025-08-19,22:01,74
2025-08-19,22:31,62
2025-08-19,23:31,62
2025-08-20,00:01,67
2025-08-20,00:31,62
2025-08-20,10:01,75
2025-08-20,11:01,65
2025-08-20,12:01,61
2025-08-20,12:31,71
2025-08-20,14:01,78
2025-08-20,14:31,74
2025-08-20,15:01,75
2025-08-20,15:31,66
2025-08-20,18:01,84
2025-08-20,18:31,78
2025-08-20,19:01,68
2025-08-20,19:31,104
2025-08-20,22:31,109
2025-08-20,23:01,49
2025-08-20,23:31,70
2025-08-21,00:01,68
2025-08-21,09:01,86
2025-08-21,09:31,69
2025-08-21,10:01,69
2025-08-21,10:31,68
2025-08-21,11:01,59
2025-08-21,12:01,71
2025-08-21,13:31,75
2025-08-21,14:01,62
2025-08-21,15:01,83
2025-08-21,17:31,77
2025-08-21,18:01,79
2025-08-21,19:01,106
2025-08-21,19:31,91
2025-08-21,21:01,75
2025-08-21,21:31,75
2025-08-21,22:01,68
2025-08-21,22:31,68
2025-08-21,23:01,63
2025-08-22,11:31,81
2025-08-22,15:01,92
2025-08-22,16:01,65
2025-08-22,16:31,74
2025-08-22,17:31,68
2025-08-22,19:01,60
2025-08-22,19:31,66
2025-08-22,20:01,56
2025-08-22,20:31,68
2025-08-22,21:01,80
2025-08-22,21:31,72
2025-08-22,22:31,69
2025-08-22,23:01,64
2025-08-22,23:31,64
2025-08-23,00:01,69
2025-08-23,00:31,75
2025-08-23,12:01,110
2025-08-23,12:31,76
2025-08-23,13:31,86
2025-08-23,14:01,67
2025-08-23,14:31,57
2025-08-23,15:31,73
2025-08-23,17:01,72
2025-08-23,17:31,79
2025-08-23,19:01,79
2025-08-23,20:31,69
2025-08-23,21:31,66
2025-08-23,22:01,76
2025-08-23,22:31,82
2025-08-24,10:35,103
2025-08-24,10:36,103
2025-08-24,10:37,95
2025-08-24,10:38,85
2025-08-24,10:39,92
2025-08-24,10:40,98
2025-08-24,10:41,100
2025-08-24,10:42,118
2025-08-24,10:43,122
2025-08-24,10:44,125
2025-08-24,10:45,127
2025-08-24,11:31,73
2025-08-24,12:31,72
2025-08-24,13:31,71
2025-08-24,14:31,97
2025-08-24,15:01,72
2025-08-24,17:31,82
2025-08-24,18:01,91
2025-08-24,20:31,84
2025-08-24,21:01,70
2025-08-24,21:31,86
2025-08-25,11:01,63
2025-08-25,11:31,68
2025-08-25,12:31,76
2025-08-25,13:01,72
2025-08-25,13:31,67
2025-08-25,14:01,85
2025-08-25,14:31,87
2025-08-25,15:01,76
2025-08-25,15:31,78
2025-08-25,16:01,79
2025-08-25,16:31,85
2025-08-25,17:01,75
2025-08-25,17:31,74
2025-08-25,18:01,64
2025-08-25,18:31,67
2025-08-25,19:01,68
2025-08-25,19:31,62
2025-08-25,20:01,64
2025-08-25,21:01,80
2025-08-25,21:31,116
2025-08-25,22:01,62
2025-08-25,22:31,67
2025-08-25,23:31,71
2025-08-26,00:01,72
2025-08-26,00:31,75
2025-08-26,01:31,62
2025-08-26,02:01,66
2025-08-26,02:31,62
2025-08-26,10:31,74
2025-08-26,13:01,74
2025-08-26,13:31,74
2025-08-26,14:01,97
2025-08-26,14:31,80
2025-08-26,15:01,72
2025-08-26,15:10,95
2025-08-26,15:11,101
2025-08-26,15:12,105
2025-08-26,15:13,107
2025-08-26,15:14,106
2025-08-26,15:15,113
2025-08-26,15:16,117
2025-08-26,15:17,115
2025-08-26,15:18,116
2025-08-26,15:19,126
2025-08-26,15:20,137
2025-08-26,15:31,95
2025-08-26,16:01,82
2025-08-26,16:31,76
2025-08-26,17:01,80
2025-08-26,17:31,71
2025-08-26,20:01,70
2025-08-26,20:31,83
2025-08-26,21:01,84
2025-08-26,21:31,89
2025-08-26,22:01,82
2025-08-26,22:31,91
2025-08-26,23:01,77
2025-08-27,11:01,96
2025-08-27,11:31,81
2025-08-27,12:01,76
2025-08-27,12:31,57
2025-08-27,13:01,57
2025-08-27,14:01,47
2025-08-27,14:31,92
2025-08-27,15:01,79
2025-08-27,16:01,74
2025-08-27,16:31,78
2025-08-27,17:01,86
2025-08-27,19:01,73
2025-08-27,19:31,72
2025-08-27,20:01,84
2025-08-27,20:31,119
2025-08-27,21:01,95
2025-08-27,21:31,75
2025-08-27,22:01,77
2025-08-27,23:01,74
2025-08-28,00:01,83
2025-08-28,11:01,78
2025-08-28,11:31,71
2025-08-28,12:01,75
2025-08-28,13:01,96
2025-08-28,13:31,90
2025-08-28,14:01,75
2025-08-28,16:31,82
2025-08-28,17:31,74
2025-08-28,18:31,97
2025-08-28,19:01,74
2025-08-28,20:01,78
2025-08-28,20:31,62
2025-08-28,22:31,83
2025-08-28,23:31,77
2025-08-29,00:01,72
2025-08-29,00:31,70
2025-08-29,01:31,72
2025-08-29,02:01,60
2025-08-29,10:01,76
2025-08-29,10:31,70
2025-08-29,11:01,61
2025-08-29,11:31,81
2025-08-29,12:01,89
2025-08-29,13:01,62
2025-08-29,14:31,77
2025-08-29,15:01,74
2025-08-29,17:31,87
2025-08-29,18:31,75
2025-08-29,19:01,66
2025-08-29,20:01,83
2025-08-29,20:31,73
2025-08-29,21:31,79
2025-08-29,22:01,73
2025-08-29,22:31,93
2025-08-29,23:01,73
2025-08-29,23:31,75
2025-08-30,00:01,94
2025-08-30,10:31,72
2025-08-30,12:31,95
2025-08-30,13:31,59
2025-08-30,14:01,61
2025-08-30,14:31,63
2025-08-30,15:01,82
2025-08-30,15:31,74
2025-08-30,16:01,79
2025-08-30,16:31,79
2025-08-30,17:01,65
2025-08-30,17:31,75
2025-08-30,18:01,64
2025-08-30,18:31,62
2025-08-30,19:01,57
2025-08-30,20:01,68
2025-08-30,20:31,68
2025-08-30,21:31,59
2025-08-30,23:31,68
2025-08-31,01:01,77
2025-08-31,01:31,69
2025-08-31,02:01,74
2025-08-31,02:31,70
2025-08-31,03:01,68
2025-08-31,13:01,71
2025-08-31,13:31,83
2025-08-31,14:31,77
2025-08-31,15:31,73
2025-08-31,17:01,73
2025-08-31,17:31,74
2025-08-31,19:01,54
2025-08-31,21:01,76
2025-08-31,21:31,71
2025-08-31,22:01,71
2025-08-31,22:31,67
2025-08-31,23:01,68
2025-09-01,00:01,78
2025-09-01,08:31,67
2025-09-01,09:01,57
2025-09-01,09:31,126
2025-09-01,10:01,67
2025-09-01,10:31,68
2025-09-01,11:01,60
2025-09-01,12:01,57
2025-09-01,12:31,73
2025-09-01,13:01,58
2025-09-01,13:31,76
2025-09-01,14:01,68
2025-09-01,15:01,88
2025-09-01,15:31,83
2025-09-01,16:01,74
2025-09-01,16:31,74
2025-09-01,17:01,72
2025-09-01,17:31,75
2025-09-01,19:31,69
2025-09-01,21:01,82
2025-09-01,22:31,70
2025-09-01,23:01,86
2025-09-01,23:31,71
2025-09-02,10:31,65
2025-09-02,11:01,57
2025-09-02,11:31,59
2025-09-02,12:01,54
2025-09-02,12:31,73
2025-09-02,13:01,75
2025-09-02,13:31,68
2025-09-02,14:31,75
2025-09-02,15:01,76
2025-09-02,16:01,74
2025-09-02,16:31,69
2025-09-02,17:01,65
2025-09-02,17:31,73
2025-09-02,18:01,78
2025-09-02,18:31,74
2025-09-02,20:01,76
2025-09-02,20:31,70
2025-09-02,22:01,75
2025-09-02,22:31,68
2025-09-02,23:01,72
2025-09-03,09:31,60
2025-09-03,10:31,60
2025-09-03,11:01,53
2025-09-03,12:01,69
2025-09-03,13:01,83
2025-09-03,14:01,74
2025-09-03,14:31,67
2025-09-03,16:31,74
2025-09-03,17:31,70
2025-09-03,18:01,71
2025-09-03,19:01,80
2025-09-03,20:01,75
2025-09-03,22:01,84
2025-09-03,22:31,73
2025-09-03,23:01,76
2025-09-03,23:31,73
2025-09-04,00:01,65
2025-09-04,00:31,73
2025-09-04,09:31,62
2025-09-04,10:01,69
2025-09-04,11:01,71
2025-09-04,12:01,73
2025-09-04,12:31,66
2025-09-04,13:31,72
2025-09-04,14:01,74
2025-09-04,15:01,71
2025-09-04,18:01,88
2025-09-04,19:01,110
2025-09-04,20:01,76
2025-09-04,20:31,67
2025-09-04,21:01,60
2025-09-04,21:31,68
2025-09-04,22:01,78
2025-09-05,10:01,61
2025-09-05,10:31,74
2025-09-05,11:01,68
2025-09-05,12:01,78
2025-09-05,12:31,71
2025-09-05,13:01,68
2025-09-05,13:31,60
2025-09-05,14:01,97
2025-09-05,14:31,75
2025-09-05,15:01,88
2025-09-05,15:31,57
2025-09-05,16:31,82
2025-09-05,18:31,70
2025-09-05,20:01,79
2025-09-05,21:01,97
2025-09-05,21:31,77
2025-09-05,22:01,69
2025-09-05,23:01,63
2025-09-05,23:31,67
2025-09-06,00:31,60
2025-09-06,01:01,75
2025-09-06,11:01,68
2025-09-06,11:31,54
2025-09-06,12:01,75
2025-09-06,13:01,60
2025-09-06,13:31,98
2025-09-06,14:31,89
2025-09-06,15:01,91
2025-09-06,17:01,84
2025-09-06,18:01,91
2025-09-06,18:39,95
2025-09-06,19:01,87
2025-09-06,19:31,97
2025-09-06,20:31,77
2025-09-06,21:01,90
2025-09-06,21:31,79
2025-09-07,00:01,63
2025-09-07,00:31,77
2025-09-07,01:01,89
2025-09-07,02:01,65
2025-09-08,10:01,74
2025-09-08,13:01,58
2025-09-08,13:31,84
2025-09-08,14:01,97
2025-09-08,16:31,95
2025-09-08,17:31,75
2025-09-08,18:31,59
2025-09-08,19:01,97
2025-09-08,21:01,71
2025-09-08,21:31,80
2025-09-08,22:01,72
2025-09-08,22:31,103
2025-09-08,23:31,80
2025-09-09,00:02,71
2025-09-09,00:31,69
2025-09-09,11:01,77
2025-09-09,12:01,81
2025-09-09,12:31,75
2025-09-09,14:01,75
2025-09-09,14:31,69
2025-09-09,16:01,75
2025-09-09,17:31,68
2025-09-09,19:01,80
2025-09-09,19:31,68
2025-09-09,20:01,77
2025-09-09,20:31,75
2025-09-09,21:01,68
2025-09-09,22:01,70
2025-09-09,22:31,64
2025-09-10,11:31,74
2025-09-10,13:31,75
2025-09-10,14:01,58
2025-09-10,14:31,75
2025-09-10,15:01,90
2025-09-10,16:01,81
2025-09-10,17:01,75
2025-09-10,17:31,75
2025-09-10,18:01,89
2025-09-10,18:31,77
2025-09-10,19:01,73
2025-09-10,20:01,96
2025-09-10,20:03,82
2025-09-10,20:04,85
2025-09-10,20:05,97
2025-09-10,20:06,108
2025-09-10,20:07,108
2025-09-10,20:08,112
2025-09-10,20:09,115
2025-09-10,20:10,115
2025-09-10,20:31,62
2025-09-10,22:01,77
2025-09-10,22:31,75
2025-09-10,23:31,88
2025-09-11,09:31,69
2025-09-11,10:01,72
2025-09-11,11:01,76
2025-09-11,12:01,75
2025-09-11,13:01,84
2025-09-11,16:31,68
2025-09-11,17:01,83
2025-09-11,17:31,67
2025-09-11,18:01,83
2025-09-11,18:31,91
2025-09-11,19:01,89
2025-09-11,19:31,79
2025-09-11,21:31,82
2025-09-11,22:01,72
2025-09-11,22:31,104
2025-09-11,23:01,68
2025-09-11,23:31,73
2025-09-12,00:02,74
2025-09-12,00:31,110
2025-09-12,11:01,82
2025-09-12,11:31,67
2025-09-12,12:31,96
2025-09-12,13:01,72
2025-09-12,13:31,69
2025-09-12,14:01,64
2025-09-12,15:01,82
2025-09-12,15:31,83
2025-09-12,16:01,74
2025-09-12,16:31,71
2025-09-12,17:31,76
2025-09-12,18:02,75
2025-09-12,18:03,73
2025-09-12,18:04,78
2025-09-12,18:05,82
2025-09-12,18:31,85
2025-09-12,19:01,69
2025-09-12,19:31,91
2025-09-12,20:31,69
2025-09-12,21:31,80
2025-09-12,22:01,73
2025-09-12,22:31,57
2025-09-13,09:31,54
2025-09-13,10:01,57
2025-09-13,10:31,106
2025-09-13,12:01,96
2025-09-13,12:31,77
2025-09-13,13:01,91
2025-09-13,14:01,76
2025-09-13,15:31,103
2025-09-13,16:31,80
2025-09-13,17:01,97
2025-09-13,17:31,92
2025-09-13,18:01,111
2025-09-13,19:31,97
2025-09-13,20:01,76
2025-09-13,20:31,68
2025-09-13,21:01,72
2025-09-13,22:01,78
2025-09-13,23:01,68
2025-09-14,00:01,70
2025-09-14,12:01,75
2025-09-14,13:01,82
2025-09-14,13:31,66
2025-09-15,11:01,63
2025-09-15,11:31,63
2025-09-15,12:01,61
2025-09-15,13:31,64
2025-09-15,14:01,61
2025-09-15,14:31,74
2025-09-15,16:31,94
2025-09-15,18:01,74
2025-09-15,19:01,68
2025-09-15,20:01,75
2025-09-15,21:01,62
2025-09-15,21:31,72
2025-09-15,22:01,74
2025-09-15,22:31,68
2025-09-15,23:31,104
2025-09-16,11:01,78
2025-09-16,11:31,56
2025-09-16,12:01,70
2025-09-16,13:31,78
2025-09-16,15:01,66
2025-09-16,16:01,82
2025-09-16,17:01,82
2025-09-16,18:01,69
2025-09-16,18:31,67
2025-09-16,19:01,57
2025-09-16,19:31,71
2025-09-16,21:01,90
2025-09-16,21:31,112
2025-09-16,22:01,86
2025-09-16,23:31,84
2025-09-17,00:31,82
2025-09-17,01:01,88
2025-09-17,09:31,73
2025-09-17,10:31,99
2025-09-17,11:31,82
2025-09-17,12:01,89
2025-09-17,12:31,105
2025-09-17,14:01,78
2025-09-17,14:31,63
2025-09-17,15:31,91
2025-09-17,16:01,90
2025-09-17,16:31,72
2025-09-17,17:31,75
2025-09-17,19:01,75
2025-09-17,19:31,74
2025-09-17,20:01,75
2025-09-17,20:31,66
2025-09-17,21:01,61
2025-09-18,11:01,59
2025-09-18,11:31,86
2025-09-18,12:01,90
2025-09-18,13:01,83
2025-09-18,14:31,72
2025-09-18,15:31,61
2025-09-18,16:31,83
2025-09-18,17:01,75
2025-09-18,17:31,87
2025-09-18,18:01,77
2025-09-18,19:01,82
2025-09-18,19:31,79
2025-09-18,21:01,72
2025-09-18,22:31,72
2025-09-18,23:01,70
2025-09-18,23:31,95
2025-09-19,00:01,68
2025-09-19,00:31,69
2025-09-19,01:01,66
2025-09-19,01:31,61
2025-09-19,02:01,70
2025-09-19,12:01,68
2025-09-19,12:31,92
2025-09-19,13:01,79
2025-09-19,13:31,71
2025-09-19,15:01,78
2025-09-19,15:31,89
2025-09-19,16:31,90
2025-09-19,17:31,85
2025-09-19,18:31,78
2025-09-19,19:01,77
2025-09-19,20:31,97
2025-09-19,21:01,68
2025-09-19,21:31,77
2025-09-19,22:31,60
2025-09-20,00:31,67
2025-09-20,01:01,67
2025-09-20,01:31,72
2025-09-20,02:01,67
2025-09-20,12:01,99
2025-09-20,13:01,58
2025-09-20,14:31,59
2025-09-20,15:01,80
2025-09-20,15:31,104
2025-09-20,16:01,90
2025-09-20,16:31,103
2025-09-20,17:01,85
2025-09-20,17:31,83
2025-09-20,18:31,84
2025-09-20,19:01,84
2025-09-20,20:01,84
2025-09-20,20:31,60
2025-09-20,21:31,69
2025-09-20,22:49,72
2025-09-20,22:50,76
2025-09-20,22:51,87
2025-09-20,22:52,105
2025-09-20,22:53,109
2025-09-20,22:54,110
2025-09-20,22:55,140
2025-09-20,22:56,163
2025-09-20,22:57,170
2025-09-20,22:58,162
2025-09-20,22:59,139
2025-09-21,11:01,77
2025-09-21,11:26,81
2025-09-21,11:31,122
2025-09-21,13:01,58
2025-09-21,13:31,69
2025-09-21,15:31,65
2025-09-21,16:31,74
2025-09-21,17:01,61
2025-09-21,17:31,76
2025-09-21,18:01,58
2025-09-21,18:31,75
2025-09-21,20:31,82
2025-09-21,21:31,69
2025-09-22,08:31,102
2025-09-22,09:01,60
2025-09-22,10:01,68
2025-09-22,10:31,117
2025-09-22,11:01,83
2025-09-22,13:01,79
2025-09-22,13:31,73
2025-09-22,14:01,75
2025-09-22,18:31,76
2025-09-22,20:01,72
2025-09-22,22:01,68
2025-09-22,22:31,81
2025-09-22,23:01,60
2025-09-23,00:01,72
2025-09-23,12:31,72
2025-09-23,14:31,80
2025-09-23,16:31,67
2025-09-23,17:01,66
2025-09-23,17:31,104
2025-09-24,10:01,90
2025-09-24,11:01,76
2025-09-24,12:01,57
2025-09-24,13:01,81
2025-09-24,13:31,60
2025-09-24,16:01,70
2025-09-24,18:01,80
2025-09-24,19:01,69
2025-09-24,19:31,72
2025-09-24,19:49,92
2025-09-24,19:50,98
2025-09-24,19:51,104
2025-09-24,19:52,105
2025-09-24,19:53,106
2025-09-24,19:54,106
2025-09-24,19:55,96
2025-09-24,19:56,89
2025-09-24,19:57,91
2025-09-24,19:58,93
2025-09-24,19:59,95
2025-09-24,20:00,105
2025-09-24,20:01,121
2025-09-24,21:31,74
2025-09-24,22:01,75
2025-09-24,23:01,68
2025-09-25,00:01,73
2025-09-25,01:01,62
2025-09-25,01:31,72
2025-09-25,11:01,75
2025-09-25,11:31,76
2025-09-25,12:31,109
2025-09-25,13:01,72
2025-09-25,14:31,86
2025-09-25,15:31,56
2025-09-25,17:01,76
2025-09-25,17:31,71
2025-09-25,18:01,76
2025-09-25,23:01,58
2025-09-25,23:31,83
2025-09-26,00:01,99
2025-09-26,00:31,76
2025-09-26,01:01,69
2025-09-26,10:01,101
2025-09-26,13:01,73
2025-09-26,16:31,63
2025-09-26,17:01,71
2025-09-26,17:31,75
2025-09-26,19:01,98
2025-09-26,21:01,75
2025-09-26,21:31,76
2025-09-26,22:31,69
2025-09-26,23:01,58
2025-09-27,00:31,77
2025-09-27,01:31,72
2025-09-27,02:01,67
2025-09-27,12:01,76
2025-09-27,12:31,68
2025-09-27,14:31,70
2025-09-27,15:01,70
2025-09-27,16:31,86
2025-09-27,18:31,73
2025-09-27,23:01,72
2025-09-28,15:01,81
2025-09-28,15:31,114
2025-09-28,16:31,58
2025-09-28,20:01,64
2025-09-28,20:31,62
2025-09-28,23:31,61
2025-09-29,00:01,87
2025-09-29,00:31,74
2025-09-29,09:31,71
2025-09-29,10:31,90
2025-09-29,13:31,84
2025-09-29,14:31,92
2025-09-29,15:31,71
2025-09-29,17:31,72
2025-09-29,18:31,75
2025-09-29,19:01,76
2025-09-29,19:31,112
2025-09-29,20:01,93
2025-09-29,21:01,82
2025-09-29,22:01,92
2025-09-29,22:31,91
2025-09-30,01:31,74
2025-09-30,02:01,73
2025-09-30,10:01,59
2025-09-30,11:01,90
2025-09-30,11:31,60
2025-09-30,12:31,83
2025-09-30,14:01,90
2025-09-30,14:31,68
2025-09-30,15:31,69
2025-09-30,16:31,64
2025-09-30,18:31,84
2025-09-30,19:01,85
2025-09-30,20:31,72
2025-09-30,21:01,74
2025-09-30,21:31,89
2025-09-30,23:01,77
2025-09-30,23:31,71
2025-10-01,00:01,77
2025-10-01,09:31,80
2025-10-01,10:01,81
2025-10-01,11:31,65
2025-10-01,12:01,77
2025-10-01,12:31,73
2025-10-01,13:01,69
2025-10-01,13:31,60
2025-10-01,15:01,72
2025-10-01,15:31,71
2025-10-01,16:01,63
2025-10-01,16:31,63
2025-10-01,17:31,65
2025-10-01,18:01,73
2025-10-01,18:31,94
2025-10-01,19:01,71
2025-10-01,19:31,78
2025-10-01,20:31,71
2025-10-01,21:01,57
2025-10-01,22:01,86
2025-10-01,23:01,71
2025-10-01,23:31,69
2025-10-02,00:01,81
2025-10-02,00:31,63
2025-10-02,10:31,117
2025-10-02,11:31,60
2025-10-02,12:01,84
2025-10-02,12:31,80
2025-10-02,13:01,61
2025-10-02,13:31,74
2025-10-02,15:01,75
2025-10-02,16:31,82
2025-10-02,17:31,73
2025-10-02,18:01,58
2025-10-02,19:01,82
2025-10-02,21:01,84
2025-10-03,11:01,65
2025-10-03,14:31,60
2025-10-03,15:01,68
2025-10-03,16:01,83
2025-10-03,16:31,69
2025-10-03,17:31,61
2025-10-03,18:01,73
2025-10-03,18:31,81
2025-10-03,19:01,73
2025-10-03,19:31,75
2025-10-03,21:51,81
2025-10-03,21:52,87
2025-10-03,21:53,92
2025-10-03,21:54,97
2025-10-03,21:55,109
2025-10-03,21:56,115
2025-10-03,21:57,118
2025-10-03,21:58,117
2025-10-03,21:59,121
2025-10-03,22:00,124
2025-10-03,22:01,131
2025-10-03,22:02,126
2025-10-03,22:31,89
2025-10-03,23:01,76
2025-10-03,23:31,75
2025-10-04,00:01,71
2025-10-04,00:31,68
2025-10-04,11:31,90
2025-10-04,15:01,84
2025-10-04,15:31,69
2025-10-04,16:01,90
2025-10-04,16:31,60
2025-10-04,17:01,55
2025-10-04,17:31,60
2025-10-04,18:01,97
2025-10-04,18:31,85
2025-10-04,19:01,83
2025-10-04,19:31,98
2025-10-04,21:31,73
2025-10-04,22:01,84
2025-10-04,22:31,66
2025-10-04,23:31,76
2025-10-05,00:01,74
2025-10-05,00:31,76
2025-10-05,02:31,112
2025-10-05,13:01,73
2025-10-05,15:01,96
2025-10-05,15:31,72
2025-10-05,16:01,72
2025-10-05,17:01,90
2025-10-05,17:31,110
2025-10-05,18:31,85
2025-10-05,19:01,67
2025-10-05,19:31,67
2025-10-05,20:31,73
2025-10-05,21:01,64
2025-10-05,21:31,76
2025-10-06,00:01,73
2025-10-06,00:31,70
2025-10-06,10:31,78
2025-10-06,11:01,101
2025-10-06,13:01,78
2025-10-06,15:01,75
2025-10-06,15:31,104
2025-10-06,17:01,76
2025-10-06,18:31,60
2025-10-06,18:35,111
2025-10-06,18:36,116
2025-10-06,18:37,123
2025-10-06,18:38,123
2025-10-06,18:39,123
2025-10-06,18:40,119
2025-10-06,18:41,123
2025-10-06,18:42,130
2025-10-06,18:43,132
2025-10-06,18:44,132
2025-10-06,18:45,133
2025-10-06,18:46,134
2025-10-06,18:47,137
2025-10-06,18:48,133
2025-10-06,18:49,129
2025-10-06,18:50,125
2025-10-06,18:51,105
2025-10-06,18:52,93
2025-10-06,18:53,89
2025-10-06,18:54,86
2025-10-06,18:55,82
2025-10-06,18:56,81
2025-10-06,18:57,81
2025-10-06,18:58,81
2025-10-06,18:59,81
2025-10-06,19:00,80
2025-10-06,19:01,82
2025-10-06,19:02,90
2025-10-06,19:03,93
2025-10-06,19:04,94
2025-10-06,19:05,93
2025-10-06,19:06,95
2025-10-06,19:07,90
2025-10-06,19:08,86
2025-10-06,19:09,85
2025-10-06,19:10,83
2025-10-06,19:11,87
2025-10-06,19:12,87
2025-10-06,19:13,80
2025-10-06,19:31,66
2025-10-06,20:31,71
2025-10-06,21:31,46
2025-10-06,22:01,67
2025-10-06,22:31,64
2025-10-07,10:01,75
2025-10-07,11:31,69
2025-10-07,13:01,75
2025-10-07,13:31,71
2025-10-07,14:01,70
2025-10-07,17:31,68
2025-10-07,18:01,79
2025-10-07,19:01,66
2025-10-07,20:01,73
2025-10-07,20:31,82
2025-10-07,21:31,83
2025-10-07,22:31,75
2025-10-08,09:31,59
2025-10-08,10:01,73
2025-10-08,10:31,64
2025-10-08,11:01,73
2025-10-08,12:01,74
2025-10-08,12:31,77
2025-10-08,16:01,64
2025-10-08,17:01,86
2025-10-08,17:31,84
2025-10-08,18:31,87
2025-10-08,19:31,76
2025-10-08,20:01,85
2025-10-08,23:01,58
2025-10-09,02:01,59
2025-10-09,10:31,74
2025-10-09,11:31,82
2025-10-09,12:01,84
2025-10-09,13:31,79
2025-10-09,14:31,89
2025-10-09,16:31,78
2025-10-09,17:01,60
2025-10-09,18:31,96
2025-10-09,20:31,68
2025-10-09,21:01,92
2025-10-09,23:01,63
2025-10-10,09:31,95
2025-10-10,10:01,92
2025-10-10,12:01,60
2025-10-10,12:31,62
2025-10-10,13:31,87
2025-10-10,15:01,96
2025-10-10,15:31,75
2025-10-10,16:01,72
2025-10-10,16:31,100
2025-10-10,17:01,77
2025-10-10,17:31,75
2025-10-10,19:01,79
2025-10-10,22:31,69
2025-10-11,00:01,77
2025-10-11,00:31,74
2025-10-11,01:01,69
2025-10-11,10:01,74
2025-10-11,10:31,83
2025-10-11,11:31,87
2025-10-11,13:01,65
2025-10-11,14:01,74
2025-10-11,14:31,74
2025-10-11,15:01,65
2025-10-11,15:31,69
